project_id,avg_weekly_cost,max_weekly_cost,min_weekly_cost,max_week_change,min_week_change,max_pct_change,min_pct_change,avg_pct_change_abs,cost_volatility,num_spikes,num_active_weeks,spike_ratio,volatility_ratio
PRJ-2018-028,99278.03499999999,579507.63,1962.0,552584.41,-544592.6,27.753472973301935,-0.9507529288844412,2.081837970656822,137418.26147641317,18,58,5.837218977994478,1.3841758801573096
PRJ-2018-029,79896.28474999999,661672.0800000001,1557.1799999999998,582701.8700000001,-639803.7200000001,15.6929129552518,-0.9669498522591432,1.4396351287360665,120667.01879714722,20,80,8.281637651492927,1.5102957437222666
PRJ-2018-030,131538.70069444444,845207.44,2857.68,738338.26,-807072.62,19.156585157223347,-0.9548811117895508,1.4614914577315177,175028.3668653589,19,72,6.42554195486057,1.330622591992436
PRJ-2018-031,265992.1721590909,6804494.58,9927.82,6757990.65,-6756825.64,145.32085030232935,-0.9929944921787268,5.302955700134322,781087.989563657,22,88,25.581559505180504,2.9365074288595436
PRJ-2018-032,188889.32393939391,1252125.41,7883.48,1202959.0400000005,-798099.8799999999,24.467111157484293,-0.9564739235843284,2.1890723531172656,256919.09944584663,18,66,6.628883961709507,1.3601568055179254
PRJ-2018-033,96682.65447761194,1026753.9,3940.22,957242.6,-1000812.63,16.085991928197735,-0.9747346759530204,1.509152670283942,157080.88547017696,12,67,10.619835642160172,1.624705965293402
PRJ-2018-034,104262.05151260503,1281107.94,9945.61,1153307.86,-986225.8,29.69698240649208,-0.9596904815530072,1.5365756556788512,181273.35494443585,23,119,12.287384733122359,1.738632151531378
PRJ-2018-035,120497.11537037036,451926.87,2884.33,378238.41,-342810.05999999994,14.941344359191032,-0.911562000564101,1.320640010388389,127230.0754124995,12,54,3.750520239517091,1.0558765246905217
PRJ-2018-036,231035.74774193548,1356217.57,9245.18,1189736.2000000002,-1230292.7299999995,40.430372093391654,-0.9822098468050467,4.809606171261807,348253.12420303066,19,62,5.870163311328258,1.507356015710719
PRJ-2018-037,159708.12806451612,1960891.15,6048.78,1905516.71,-1922385.41,45.306803334899456,-0.9803631425436338,2.7470912980133484,317102.27866353164,30,124,12.277967150224647,1.9855112103964687
PRJ-2018-038,110829.87879999999,567176.2300000001,1309.84,413033.2100000001,-491748.4900000001,17.653922789066595,-0.9380687572195386,1.6795932470178665,132156.87745651245,13,50,5.1175390259472175,1.192430045827249
PRJ-2018-039,54958.70710526315,302717.47000000003,3325.8399999999997,268991.28,-248604.1300000001,7.97573873597937,-0.8949942906304319,1.0550529078644135,60885.67578463395,14,76,5.508089362804718,1.107844034031201
PRJ-2018-040,144180.54887499998,1976580.07,5144.48,1930577.77,-1815984.41,57.77979153319206,-0.9735685360111688,2.9025635607698286,263414.0252267883,21,80,13.709061904831788,1.8269733835953144
PRJ-2018-041,376925.39943396224,2436324.26,7527.96,2396159.4000000004,-2377833.3200000003,59.658104123853576,-0.9868183926185404,6.486263730514387,521663.1605320245,13,53,6.46367759683663,1.3839957755975543
PRJ-2018-042,141236.3572413793,1600451.88,3421.04,1376689.36,-1496072.82,20.674272756701058,-0.9361925001866672,1.8813172846090258,235775.11857931962,13,58,11.331727263857106,1.6693656165060198
PRJ-2018-043,76363.37586666665,693212.1799999999,6795.32,643797.51,-496603.88,13.028469278455168,-0.8302883183371083,0.8841329334879389,93318.17102539411,12,75,9.07780951447687,1.2220278368563902
PRJ-2018-044,74297.41597014925,353564.38999999996,4126.719999999999,320330.44,-239232.22000000003,11.17183289799285,-0.8706308370264655,1.2413488180277206,86126.70442296616,14,67,4.758771020274149,1.1592153414537272
PRJ-2018-045,48147.35737499999,312202.39,6299.74,247279.85000000003,-253321.93,6.243377764385906,-0.8663412405691804,0.7728839667439031,52909.433078516035,15,80,6.4843099813014415,1.0989062736387833
PRJ-2018-046,84737.34040816326,557918.1,5020.26,451702.30999999994,-501425.92,11.069561876544364,-0.8987446723811254,1.088516577881855,118216.7659251396,10,49,6.584087927619833,1.3950964870470617
PRJ-2018-047,120030.43431034482,581775.77,5015.75,544391.23,-416689.61,20.263470438431728,-0.94265366615725,1.6255110961573487,146630.02736764395,15,58,4.846902148964896,1.2216070716575476
PRJ-2018-048,66098.88022471909,361948.6999999999,6081.24,280393.51,-287128.25000000006,6.413289026016708,-0.8602686158215457,0.9593396508303992,75076.09659270784,16,89,5.475867348576375,1.135814953861072
PRJ-2018-049,50361.899625,336789.43000000005,4074.479999999999,250561.30000000005,-285214.01000000007,7.6228686695724335,-0.8876717270719469,0.8332068553044705,53550.59299669865,19,80,6.687385354956218,1.0633155896708026
PRJ-2018-050,43152.359880952376,311368.02999999997,8652.279999999999,285783.44999999995,-118760.21999999996,11.170144282219994,-0.8705170212609403,0.8037146629586446,44048.74068500991,11,84,7.21555045561805,1.0207724631174389
PRJ-2018-051,56074.13119047618,348081.85,11027.72,320151.85,-317136.57999999996,11.462651271034732,-0.911097720263208,1.0347732286684375,65219.31655044914,17,84,6.207529971665783,1.1630909862679462
PRJ-2018-052,54111.673098591535,202928.82,7088.319999999999,134783.25,-120686.85,5.927376956444806,-0.8742310913812281,0.5798801617026003,42541.647196987644,9,71,3.7501856508902147,0.7861824401451551
PRJ-2018-053,44766.95436619718,180513.61,4566.4,151733.58,-155067.36,6.722723715690261,-0.8590341747638862,0.8233350843678993,39166.54201769379,14,71,4.032295977148335,0.8748985177170737
PRJ-2018-054,107184.39647058821,988612.22,9646.0,937848.49,-937270.92,39.33553462489043,-0.9480673018587612,1.9955318680573126,171631.04495860107,28,119,9.223471443171103,1.6012689403508211
PRJ-2018-055,58973.64755102039,294796.81999999995,1237.44,231446.33999999997,-253688.83999999997,9.53297794999073,-0.8605548730138949,0.7680615356226891,57553.70443599259,14,98,4.998788988674302,0.9759224132473856
PRJ-2018-056,217570.72725,2102461.19,2896.3999999999996,1922595.54,-2073022.15,46.66124896606215,-0.9859978200120784,3.959120137116052,392338.70641125186,24,80,9.663345876415459,1.8032697292059627
PRJ-2018-057,104946.60359550563,1829149.8200000003,6685.76,1747079.8400000003,-1214611.1300000004,21.287684485849766,-0.9541024800015648,1.459343467481061,227849.37288172077,15,89,17.429337942655767,2.17109811156841
PRJ-2018-058,110384.82464285714,535264.22,3476.56,403092.05,-507182.12,11.756392150159714,-0.9475360038076148,1.6920061421525432,130617.34034203607,7,28,4.8490743336487805,1.1832907355212994
PRJ-2018-059,98561.31524999999,628609.56,7914.09,523718.73,-587160.7100000001,24.983740743764795,-0.934062647726834,1.3940157437786602,135732.25804641886,17,80,6.377852795546985,1.3771352147861977
PRJ-2018-060,150997.90853658537,628497.6499999999,3718.8,510085.34,-534915.44,11.296921558940232,-0.9432353749825158,1.9892267113990811,192767.47997877403,14,41,4.162293743609839,1.2766235098684715
PRJ-2018-061,227706.7492105263,1594516.2,765.12,1559409.57,-1562982.74,120.36857808952116,-0.9854560272543288,6.808849670743819,387044.1730757806,23,76,7.002498632685629,1.6997483579985542
PRJ-2018-062,123583.41053763441,1403439.09,6498.1,1387552.91,-1365946.67,87.34339595799618,-0.9732853244097684,2.2596439547909,207173.45036418486,21,93,11.356209412691486,1.6763856043695693
PRJ-2018-063,68885.16905660376,277977.22,11669.88,235864.7,-181357.34,9.19957801420506,-0.903176635083378,1.2003780215878181,70328.41455725653,13,53,4.035371093763054,1.0209514692410326
PRJ-2018-064,102299.67437499999,559466.7699999999,5237.2,445298.14,-512311.5399999999,24.605051790364968,-0.9641140240489604,1.5781031145605084,124029.63421556815,24,80,5.468900789939586,1.2124147508125258
PRJ-2018-065,88004.16985915492,784348.03,9103.579999999998,753371.3300000001,-756884.73,24.32058062995737,-0.9649858239587852,1.7402980546223958,130918.5227624856,19,71,8.912623472902467,1.4876399944685845
PRJ-2018-066,124572.12129411763,1390843.0,3718.8,1264060.81,-1218741.9,45.290560070321185,-0.9406693100785012,2.19996063131141,205717.72792900947,20,85,11.164961995920322,1.6513945960934968
PRJ-2018-067,447264.3022222222,1259247.11,6125.2,675941.46,-879402.9899999999,31.12524910119627,-0.934081504966067,1.9005962456680014,389940.4808967738,6,27,2.8154429131577468,0.871834570654004
PRJ-2018-068,82746.5890140845,493720.07,8004.799999999999,441529.63,-364867.54,18.258377958667687,-0.9125990875912108,1.3944415397679595,101508.50198332989,14,71,5.966651627367536,1.2267394123768882
PRJ-2018-069,146013.2451724138,1027980.29,8416.4,595875.3999999999,-834547.52,28.8118451837271,-0.9331464556687276,1.9320116460299033,186973.8254744805,14,58,7.04032218985443,1.2805264704150645
PRJ-2018-070,122401.55968253968,774745.39,1411.1999999999998,739010.15,-735663.29,20.876150559194063,-0.9580399496158096,2.321786396522198,177025.39981390015,15,63,6.329538545173586,1.446267517121781
PRJ-2018-071,222336.70548387096,1402342.26,11222.36,1362367.89,-1351646.83,34.08103467296672,-0.9638494599742008,2.7264983131875247,309595.083930848,15,62,6.307290813489771,1.3924605172910014
PRJ-2018-072,254257.13,1295457.48,4293.76,1128616.98,-935438.96,104.692854532625,-0.9712538687083094,5.589947302468636,352422.7867701751,9,36,5.0950684450815595,1.3860881178442275
PRJ-2018-073,105779.71892857143,447941.71,1893.72,356708.83,-329163.13,8.626987776281942,-0.741046418998239,1.3975060395164771,111110.67264103061,6,28,4.234665345466423,1.0503967468098394
PRJ-2018-074,59577.685102040814,250376.69,7213.76,143130.44000000003,-226979.71,3.382877924823323,-0.9065528823789468,0.7391132756673459,52650.70025509467,9,49,4.202524646118273,0.8837318899671571
PRJ-2018-075,82009.94243243242,744075.63,2755.91,701931.53,-624434.0,16.655511210347367,-0.9671577721490568,1.3816127498626483,122454.18252153909,21,111,9.07299295586069,1.4931626445467692
PRJ-2018-076,104312.7297752809,671155.1299999999,2440.72,591204.74,-467378.6899999999,18.15502956617443,-0.9311203445577052,1.8917326961307075,139858.2090726551,20,89,6.434067361153885,1.3407587872923008
PRJ-2018-077,62277.23103448276,282519.59,6055.279999999999,230519.23000000004,-237658.15,7.973940492030687,-0.8412094538293787,1.0366311925393787,61442.95268922784,13,58,4.536482841434771,0.9866037983481799
PRJ-2018-078,80363.93549999999,502450.06000000006,754.56,383451.2400000001,-465631.9700000001,15.019720101781171,-0.9267228866486752,1.2632820292844706,96741.13679376451,19,80,6.252183356550527,1.2037879453248592
PRJ-2018-079,115909.3544736842,1008305.7,2363.2799999999997,982576.38,-972593.21,75.62549994008208,-0.9645816839079656,3.1220152655733147,185207.56008703678,26,76,8.699088219224993,1.5978655124775618
PRJ-2018-080,175881.9995454545,1081316.57,9729.89,862714.66,-871799.18,24.119426814043024,-0.9634621726416877,3.1155604158200583,247801.1912591245,17,66,6.14796609541926,1.4089059249925309
PRJ-2019-081,238816.96921739128,1972734.18,6349.16,1239114.52,-1145860.7200000002,42.734187570225565,-0.976799664538779,2.1440012312158094,406258.64335080184,26,115,8.260443914285888,1.70112971738198
PRJ-2019-082,217578.75166666665,2163494.24,5853.550000000001,2115691.5599999996,-2126587.0799999996,46.07893753300981,-0.9829409483428992,3.8541333987289224,384658.5224004302,24,102,9.943499645197432,1.767904813562548
PRJ-2019-083,67782.32176470588,828534.71,2229.12,682651.09,-764299.12,8.62450055688395,-0.9224708521867478,0.9915380263654676,105557.85335794046,16,85,12.223463115886013,1.5573065455675232
PRJ-2019-084,78217.79253731342,377351.92,1886.7999999999995,276443.45999999996,-328677.11,4.238722625744088,-0.9097485702696446,0.7923381877300154,82038.08676630227,15,67,4.82437445188684,1.0488417546067461
PRJ-2019-085,63092.28676056337,399250.63,7298.07,365751.6,-374304.51,12.757623005167307,-0.937517643992196,1.3286405876223037,75664.92503723883,13,71,6.328041833626431,1.199273776910146
PRJ-2019-086,132504.38924242422,857744.9299999999,12529.08,831753.4199999999,-827564.94,32.00096569995357,-0.964814726447873,2.2532135823353614,173603.10928778874,19,66,6.473332203589931,1.3101687444494545
PRJ-2019-087,120001.9575630252,1398296.24,8795.56,995769.89,-1287202.05,34.77538499516632,-0.9758661640413504,2.2017847567280224,196969.85572796286,26,119,11.652278582752393,1.6413886883846376
PRJ-2019-088,98265.54287878786,631636.57,8444.88,580149.1799999999,-561166.51,35.43245323057371,-0.9775169265116088,1.7606857812298313,136223.5517086447,14,66,6.427854072705158,1.386279948370902
PRJ-2019-089,117838.8543283582,743324.4900000001,6146.079999999998,699697.5700000002,-691963.2200000001,16.038206914446413,-0.9309032990423872,1.3632213604837857,154982.33510085256,13,67,6.307974515169037,1.3152057187266433
PRJ-2019-090,53537.72224489795,333975.76,5464.779999999999,230407.69,-161055.68000000002,3.5191679255171544,-0.8078746736594379,0.6116183776300824,56121.58028760792,8,49,6.238139128749118,1.0482623827530542
PRJ-2019-091,278313.8806451613,1233416.36,11467.680000000002,953028.62,-1200621.91,70.24262571859128,-0.9734116953013336,4.349895182160371,344136.6254089321,14,62,4.431745758209433,1.2365054326833669
PRJ-2019-092,125119.55532258064,607085.54,8583.759999999998,539642.82,-479985.82000000007,36.75695268441613,-0.90787147149914,2.5601037773511552,156311.85081089992,17,62,4.852043618879756,1.249299922844994
PRJ-2019-093,102968.78685185184,984884.74,2763.96,881740.6000000001,-942521.98,14.300591753380068,-0.9569870886617656,1.4691900940585976,165541.19486499846,14,54,9.56488631275243,1.6076832594247592
PRJ-2019-094,193569.8898275862,948130.94,1766.0,857474.65,-915743.12,36.8873921639969,-0.9658403511228102,2.978490872245409,260874.6348259456,16,58,4.898132353355709,1.347702553627055
PRJ-2019-095,77456.15263636362,568157.6799999999,8514.490000000002,509891.12999999995,-508203.28,23.871336988764575,-0.9145449627406314,0.9786306824949497,103008.83133207662,19,110,7.3352169022305,1.3298986307217728
PRJ-2019-096,110419.72224489796,904390.09,4304.469999999999,804204.34,-706218.58,19.922412870170344,-0.860661568956199,1.3933868599766182,152724.52887192447,9,49,8.190476045521732,1.3831272689963794
PRJ-2019-097,88516.58017241379,514405.53,7239.910000000001,506675.25,-486537.25,65.96715542292911,-0.9459154328470224,2.3213956843203394,111223.01004473759,12,58,5.811403117902138,1.2565217705891474
PRJ-2019-098,57581.25812499999,378399.84,2207.52,251764.40999999997,-351027.51999999996,6.626265388504066,-0.9276629715276836,0.7453603706764083,67927.36226835389,13,80,6.571579925859775,1.1796783272934763
PRJ-2019-099,109511.76811320755,556376.02,10562.22,376311.64,-468799.34,9.626512870018331,-0.8812454238392308,1.2089595319880808,120292.49434278072,10,53,5.080513533713085,1.0984435409574305
PRJ-2019-100,73529.93020408163,410722.57,8924.16,313535.42000000004,-302438.78,9.35407116451446,-0.9162949627130248,1.0852194695903745,83668.17108510731,11,49,5.585787567865812,1.1378791038273408
PRJ-2019-101,425989.49177777773,2848199.74,5130.719999999999,2676237.13,-2462452.9200000004,65.92787894956619,-0.9873020741113894,4.088987478940549,649948.3185696938,12,45,6.686079809418858,1.5257379139970588
PRJ-2019-102,214463.85056074764,3845700.57,1607.2799999999995,3580758.19,-3695260.95,49.42611671231011,-0.9886809865559264,3.3602692231320024,472227.404515999,23,107,17.931695994195962,2.2018974446336306
PRJ-2019-103,59982.98234693876,229451.6199999999,3462.7999999999997,143302.08999999997,-186556.79999999996,9.506031350221267,-0.8887851423939217,0.8638996299227016,49402.47365757085,18,98,3.825278621073932,0.8236081589246306
PRJ-2019-104,159566.17613636365,933379.77,10638.08,887830.1399999999,-903332.48,28.41271752544355,-0.9678080766631572,2.2382323787446348,202156.53608062022,10,44,5.849483848020166,1.2669134585757027
PRJ-2019-105,218336.2397222222,1554197.68,2154.41,1368276.38,-1523530.63,21.932138732528855,-0.9802682436123568,3.551701604079467,326191.04665466317,12,36,7.118367898876176,1.4939849063520514
PRJ-2019-106,474444.5559183673,2519009.89,9489.12,1642059.32,-1615421.39,68.3630326745116,-0.9816823858258784,7.284786598114967,638398.5266165796,15,49,5.309387279455726,1.3455703488489859
PRJ-2019-107,111927.79977528087,631113.3999999999,5333.44,418187.49999999994,-421113.71,14.62253123074358,-0.9277082410581976,1.357705045777833,132745.7389278836,24,89,5.638575950452844,1.185994357026576
PRJ-2019-108,83918.37161290321,617240.36,6692.86,510377.07,-574997.95,8.583602781883947,-0.9315624629601345,1.1965498389621616,110903.26458148325,21,93,7.355247106643019,1.3215612082304855
PRJ-2019-109,110768.73211267605,827687.83,8939.44,653974.53,-792424.02,15.65580625456891,-0.957394794605111,1.1438786575365931,151222.34049737777,16,71,7.472215436735885,1.3652078308845454
PRJ-2019-110,62247.83367346938,224051.75999999995,9839.05,123313.17,-163963.64,5.406578648994299,-0.8547688432308671,0.8073617094676475,56016.334043421964,9,49,3.5993503191660943,0.899892104474901
PRJ-2019-111,85685.9828235294,747292.72,1756.7999999999995,512668.55999999994,-406935.9,15.444959609270082,-0.9143345572808532,1.469852402901487,129841.8447894439,16,85,8.721294841643495,1.5153218824233325
PRJ-2019-112,112992.35722222223,826868.4500000001,2221.2,794591.7100000001,-710521.3200000001,24.618090612620737,-0.8996803308022268,1.8597109743720004,162937.19267156237,12,54,7.317914860151087,1.442019590326039
PRJ-2019-113,46799.18382608695,192685.51,8372.360000000002,135446.26,-143307.23,2.4123086223207677,-0.7437364127691803,0.3981977458062339,34005.31522212071,9,115,4.117283555970748,0.7266219716243292
PRJ-2019-114,146612.517,1000598.24,2726.4799999999996,894927.21,-748910.6199999999,18.97250050462172,-0.962526492237422,2.438973129220029,203958.07934430047,18,80,6.82478045172637,1.3911368791540526
PRJ-2019-115,189452.16447761192,1175497.24,2372.34,1121712.98,-1131079.2,52.59853613894059,-0.962213403410458,2.8778730140152344,280647.8014256228,16,67,6.204717920437967,1.4813649778004394
PRJ-2019-116,310433.4304081633,1938655.5,7200.07,1909112.9699999995,-1814013.57,64.62252792837988,-0.9650821979203034,4.809610029257921,433528.07566798356,15,49,6.244995899607274,1.396525094278581
PRJ-2019-117,230029.77612244897,1285001.17,10065.04,990194.62,-1256139.79,35.21453242158662,-0.9775398025513082,2.8693654902365036,284848.7000676354,13,49,5.586238406439916,1.2383122953439094
PRJ-2019-118,64687.72209677418,228210.19999999995,7272.96,177056.62,-151433.51,6.5286171722207325,-0.7541698355335552,0.7193094945779303,57892.49754732651,10,62,3.527875037222562,0.8949534111081872
PRJ-2019-119,133291.437625,889878.2100000001,4072.78,864997.4500000001,-859357.3800000001,34.76571656171276,-0.9657022391861916,2.230057520110155,199185.17415115284,22,80,6.676184351042632,1.4943583601486634
PRJ-2019-120,68860.19715686273,396831.45,3520.24,345184.76,-305336.52999999997,6.683579528523514,-0.8489346603514853,0.6633861044583502,76781.3887896212,13,102,5.762856721075348,1.1150329502355922
PRJ-2019-121,216254.12210084032,2388319.46,10767.18,2026754.57,-1869120.93,60.39707735418213,-0.9828448024226564,2.78025045290456,420275.3612262485,26,119,11.044041319528306,1.9434328332954138
PRJ-2019-122,51466.91037735848,246010.81,9378.07,144589.39,-180027.68,2.911076743998586,-0.8215781654237051,0.7203333400769221,45954.03169734737,10,53,4.779980150279742,0.892884988828932
PRJ-2019-123,88420.32873239437,666972.8400000001,6724.88,514906.3200000001,-636823.4800000001,7.8064797144523,-0.954796720058346,1.101630838830485,111585.51396016196,19,71,7.543206970182217,1.2619893587805744
PRJ-2019-124,78379.30509433962,402154.82,10102.8,365889.94000000006,-225158.24,10.08937407210503,-0.8621528467134093,1.2563785143439747,86910.72674248154,15,53,5.130880141332648,1.1088478857763953
PRJ-2019-125,88953.31504672897,623911.49,3186.5599999999995,575235.66,-576624.34,16.710911462489168,-0.9650157908421754,1.2986672933760366,121727.7693688645,22,107,7.013920612989485,1.368445563888411
PRJ-2019-126,249697.06539325844,2144755.69,5865.679999999999,2101097.19,-1643306.91,72.5040099197424,-0.9758782460435672,3.9963333206711553,388194.11699974333,25,89,8.589430903491532,1.5546603096370397
PRJ-2019-127,151143.13409090906,577687.47,11738.92,475449.93000000005,-491507.22,18.50860356117867,-0.9522150231959604,1.872532494148851,167383.80136479327,12,44,3.8221218150242566,1.1074522330873184
PRJ-2019-128,41841.51295454545,153219.58,8694.800000000001,117584.18,-112689.85,11.947395333119909,-0.8774311170292622,0.7282658008175242,34633.29956786344,9,88,3.661903434669061,0.8277257948460742
PRJ-2019-129,119732.8823943662,920296.74,6051.52,886459.16,-729398.87,28.99044749771847,-0.959195694096265,3.1744340474271007,181242.00081307272,18,71,7.686248936769126,1.5137195162153778
PRJ-2019-130,85612.13253968251,386105.04,1712.64,263719.72,-203007.8,7.65354308400874,-0.8927014103990618,0.988414580264817,83488.93869567111,13,63,4.509933680498316,0.97519984865431
PRJ-2019-131,225074.09655913978,2309667.68,4620.8,1763883.4,-2020890.24,57.420667971388355,-0.983504850206218,3.912392898955567,419509.7348525902,23,93,10.26181028963108,1.8638739031542046
PRJ-2019-132,50823.78752941176,284974.45999999996,3936.88,182072.79,-195270.09,9.350312930998452,-0.8669300501382529,0.8385350848893444,58134.92726594997,14,85,5.607107888901138,1.1438527133049115
PRJ-2019-133,96444.89938775508,356899.32999999996,9826.86,307115.66,-329548.99,13.461656988386062,-0.9233667936557908,1.6425843976097616,102642.66876015418,12,49,3.700551633789282,1.0642622825234238
PRJ-2019-134,65623.18034482758,626301.9299999999,7002.799999999999,589419.74,-581760.0199999999,15.981148082584038,-0.9288810909460232,1.32500505678322,95875.92060025825,11,58,9.54391309151729,1.4610069200618254
PRJ-2019-135,154843.7122413793,1115499.0600000003,4829.12,976354.4600000004,-832603.8700000003,15.549705978253598,-0.9516303035326802,1.5530399403807815,205412.62118207442,13,58,7.204032013008678,1.3265803190113743
PRJ-2019-136,103393.51911111109,570401.3,7026.459999999999,480880.36,-485560.06000000006,28.52872237212378,-0.8512604371694104,1.5742130671461352,117760.36448596946,12,45,5.516799359416546,1.138953055262769
PRJ-2019-137,197415.068875,2097303.12,2141.8399999999997,2057778.7,-2047343.54,52.0634762002833,-0.976179132370718,2.4685059201053154,351744.3685019175,18,80,10.623824877968046,1.7817503522217766
PRJ-2019-138,84655.33579439251,716679.81,1748.16,593171.5700000001,-623038.8500000001,14.393726773579832,-0.9425696857980916,1.2044265981082873,113043.83469819279,25,107,8.465855143976315,1.3353421097135463
PRJ-2019-139,84018.77132075472,326023.84,6952.6399999999985,314017.94,-271549.78,26.155301976528207,-0.8688154405290242,1.5614713058054865,86575.32473897214,12,53,3.8803690517605087,1.0304283599727657
