project_id,risk_score,risk_level,main_issue,explanation,billing_gap,margin_pct,rejected_value_ratio,total_rfis,billing_score,margin_score,change_order_score,rfi_score,total_labor_cost,total_material_cost,total_cost,total_billed,total_change_orders,approved_cos,pending_cos,rejected_cos,total_co_value,approved_value,rejected_value,total_schedule_impact,total_labor_impact,rejected_count_ratio,rfis_linked_to_cos,rfi_level,rfi_to_co_ratio
PRJ-2020-185,80,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,124793.9599999981,0.0342567056711674,0.4209717097170972,49,40,30,10,0,2055759.330000002,1587146.7099999995,3642906.040000002,3767700.0,7,4,0,3,325200.0,188300.0,136900.0,40.0,522.0,0.4285714285714285,3,MEDIUM,0.0612244897959183
PRJ-2018-048,80,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,153399.65999999736,0.0260759589199311,0.3232373386295928,87,40,30,0,10,3011920.9500000025,2870879.39,5882800.340000003,6036200.0,12,9,0,3,805600.0,545200.0,260400.0,4.0,792.0,0.25,4,HIGH,0.0459770114942528
PRJ-2020-173,80,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,290872.91999999806,0.094798537579637,0.3765326975476839,35,40,30,10,0,1611488.1100000015,1456838.9700000002,3068327.080000002,3359200.0,12,9,0,3,587200.0,366100.0,221100.0,20.0,770.0,0.25,8,MEDIUM,0.2285714285714285
PRJ-2019-122,80,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,508153.74999999907,0.1862906969444092,1.2175102599179206,15,40,20,20,0,1269708.7700000012,1458037.48,2727746.250000001,3235900.0,4,1,0,3,73100.0,-15900.0,89000.0,10.0,50.0,0.75,4,LOW,0.2666666666666666
PRJ-2019-120,80,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,542459.8899999987,0.0772323408190566,0.3544664268585132,51,40,30,10,0,3602213.4200000013,3421526.6900000004,7023740.110000001,7566200.0,12,10,0,2,667200.0,430700.0,236500.0,66.0,976.0,0.1666666666666666,7,HIGH,0.1372549019607843
PRJ-2018-013,80,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,552201.7899999982,0.1409973553225574,0.52875807178255,39,40,30,10,0,2042211.880000002,1874186.33,3916398.210000002,4468600.0,12,6,0,6,665900.0,313800.0,352100.0,61.0,1064.0,0.5,8,MEDIUM,0.2051282051282051
PRJ-2020-203,75,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,-1574246.910000003,-0.2574087733136756,0.1224412433661865,78,40,30,0,5,4167158.170000003,1948588.74,6115746.910000003,4541500.0,17,14,0,3,1055200.0,926000.0,129200.0,93.0,1501.0,0.1764705882352941,10,HIGH,0.1282051282051282
PRJ-2022-325,75,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,-723559.1000000024,-0.1420900008799634,0.304902062389885,82,40,30,0,5,3134152.270000002,1958106.8300000003,5092259.100000002,4368700.0,16,11,0,5,964900.0,670700.0,294200.0,23.0,1202.0,0.3125,7,HIGH,0.0853658536585365
PRJ-2020-184,75,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,-712813.3200000031,-0.1096802368147789,0.0940453686200378,78,40,30,0,5,3956378.5500000026,2542634.7700000005,6499013.320000003,5786200.0,13,12,0,1,1058000.0,958500.0,99500.0,49.0,1092.0,0.0769230769230769,10,HIGH,0.1282051282051282
PRJ-2019-103,75,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,-100632.27000000514,-0.0171191871057681,0.0607194591984548,83,40,30,0,5,3314560.3200000045,2563771.9500000007,5878332.270000005,5777700.0,17,16,0,1,828400.0,778100.0,50300.0,16.0,1001.0,0.0588235294117647,8,HIGH,0.0963855421686747
PRJ-2020-225,75,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,96372.3699999964,0.0197269000769138,0.1729745287091668,83,40,30,0,5,2740009.9100000034,2145317.72,4885327.630000004,4981700.0,10,9,0,1,694900.0,574700.0,120200.0,16.0,643.0,0.1,6,HIGH,0.072289156626506
PRJ-2018-008,75,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,158417.28999999724,0.026362535080914,0.0,81,40,30,0,5,3400211.1900000023,2608971.52,6009182.710000003,6167600.0,12,12,0,0,1265300.0,1265300.0,0.0,12.0,1269.0,0.0,8,HIGH,0.0987654320987654
PRJ-2020-205,75,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,256638.84999999963,0.0368873836598233,0.2624020887728459,84,40,30,0,5,3862304.250000001,3095056.899999999,6957361.15,7214000.0,13,10,0,3,766000.0,565000.0,201000.0,47.0,234.0,0.2307692307692307,10,HIGH,0.119047619047619
PRJ-2021-294,75,HIGH,"Underbilling / Financial Loss, Execution Inefficiency",Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,590096.6199999992,0.0727714454528374,0.4068279632429917,70,30,30,10,5,4377291.830000001,3731611.55,8108903.380000001,8699000.0,11,7,0,4,1719400.0,1019900.0,699500.0,37.0,1341.0,0.3636363636363636,3,HIGH,0.0428571428571428
PRJ-2022-322,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,-1587342.1000000015,-0.2674976134732851,-0.04524627720504,54,40,30,0,0,3955480.170000002,1978561.93,5934042.1000000015,4346700.0,17,16,0,1,523800.0,547500.0,-23700.0,61.0,1078.0,0.0588235294117647,11,HIGH,0.2037037037037037
PRJ-2021-318,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,-557239.7800000017,-0.1911405949395035,0.3191994572591587,37,40,30,0,0,1889886.7900000017,1025452.99,2915339.7800000017,2358100.0,11,8,0,3,294800.0,200700.0,94100.0,14.0,856.0,0.2727272727272727,8,MEDIUM,0.2162162162162162
PRJ-2019-128,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,-463853.14000000246,-0.1259767641484941,0.2974251182343668,37,40,30,0,0,2227059.3300000024,1454993.81,3682053.1400000025,3218200.0,7,6,0,1,190300.0,133700.0,56600.0,7.0,335.0,0.1428571428571428,2,MEDIUM,0.054054054054054
PRJ-2023-383,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,-330508.55000000214,-0.0936415212820498,-0.1301921884686918,32,40,30,0,0,2163944.280000002,1365564.27,3529508.550000002,3199000.0,8,7,0,1,161300.0,182300.0,-21000.0,2.0,213.0,0.125,6,MEDIUM,0.1875
PRJ-2018-055,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,-330217.46000000276,-0.0571368070026909,0.1676100930634174,60,40,30,0,0,3387795.710000003,2391621.75,5779417.460000003,5449200.0,14,10,0,4,1042300.0,867600.0,174700.0,32.0,1120.0,0.2857142857142857,8,HIGH,0.1333333333333333
PRJ-2021-283,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,-180516.4200000018,-0.0569395593642358,0.0,45,40,30,0,0,1929809.3600000015,1240507.06,3170316.420000002,2989800.0,10,10,0,0,287300.0,287300.0,0.0,14.0,688.0,0.0,6,MEDIUM,0.1333333333333333
PRJ-2019-143,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,-123848.06000000238,-0.0385213712792841,0.1999349804941482,47,40,30,0,0,1822418.3800000024,1392629.6800000002,3215048.0600000024,3091200.0,9,8,0,1,307600.0,246100.0,61500.0,26.0,889.0,0.1111111111111111,4,MEDIUM,0.0851063829787234
PRJ-2018-050,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,-34098.23000000138,-0.0094069318721779,0.1864365580943121,31,40,30,0,0,2095251.5700000017,1529546.66,3624798.2300000014,3590700.0,8,4,0,4,411400.0,334700.0,76700.0,27.0,698.0,0.5,5,MEDIUM,0.1612903225806451
PRJ-2018-026,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,42658.35999999568,0.0078838677673803,0.1101371951219512,57,40,30,0,0,2971507.950000003,2439333.6900000004,5410841.640000004,5453500.0,11,10,0,1,787200.0,700500.0,86700.0,59.0,828.0,0.0909090909090909,3,HIGH,0.0526315789473684
PRJ-2018-053,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,285546.2399999979,0.0898380978806492,-0.0804556781772872,44,40,30,0,0,1739977.110000002,1438476.65,3178453.760000002,3464000.0,11,9,0,2,280900.0,303500.0,-22600.0,7.0,604.0,0.1818181818181818,8,MEDIUM,0.1818181818181818
PRJ-2018-045,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,320911.4099999978,0.0833149074778264,0.2596173212487412,36,40,30,0,0,1944594.380000002,1907194.21,3851788.590000002,4172700.0,8,5,0,3,496500.0,367600.0,128900.0,9.0,807.0,0.375,4,MEDIUM,0.1111111111111111
PRJ-2022-348,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,336025.02999999933,0.1185493022716652,0.035337552742616,59,40,30,0,0,1428580.6000000008,1405894.37,2834474.9700000007,3170500.0,6,4,0,2,189600.0,182900.0,6700.0,23.0,308.0,0.3333333333333333,3,HIGH,0.0508474576271186
PRJ-2022-366,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,504160.9999999963,0.0648635553510199,0.2702181790147251,58,40,30,0,0,4147185.570000003,3625453.43,7772639.000000004,8276800.0,12,10,0,2,1297100.0,946600.0,350500.0,17.0,1038.0,0.1666666666666666,9,HIGH,0.1551724137931034
PRJ-2019-118,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,525561.2299999977,0.131041776669405,0.1370223978919631,54,40,30,0,0,2065276.540000002,1945362.23,4010638.7700000023,4536200.0,11,8,0,3,683100.0,589500.0,93600.0,14.0,1092.0,0.2727272727272727,7,HIGH,0.1296296296296296
PRJ-2019-145,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,1005572.669999999,0.302616509522042,0.5587823652904129,52,30,20,20,0,1395032.450000001,1927894.88,3322927.330000001,4328500.0,8,6,0,2,285800.0,126100.0,159700.0,21.0,285.0,0.25,7,HIGH,0.1346153846153846
PRJ-2018-039,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,1162938.2599999988,0.2784239298282348,0.5952672378620971,51,30,20,20,0,1860961.6200000013,2315900.1199999996,4176861.740000001,5339800.0,6,3,0,3,245100.0,99200.0,145900.0,2.0,484.0,0.5,3,HIGH,0.0588235294117647
PRJ-2022-350,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,1250057.2699999968,0.1857980574983649,0.478912319644839,89,30,20,10,10,3417416.290000003,3310626.4400000004,6728042.730000003,7978100.0,15,8,0,7,1261400.0,657300.0,604100.0,83.0,1017.0,0.4666666666666667,10,HIGH,0.1123595505617977
PRJ-2024-003,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,1277611.8999999985,0.302530250316113,0.5370984008068002,45,30,20,20,0,1954577.9900000016,2268510.1100000003,4223088.1000000015,5500700.0,8,5,0,3,694100.0,321300.0,372800.0,21.0,1081.0,0.375,4,MEDIUM,0.0888888888888888
PRJ-2021-303,70,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,1822168.9499999976,0.2387152882002696,0.5884007611483412,65,30,20,20,0,3623177.580000002,4010053.47,7633231.050000003,9455400.0,12,6,0,6,1208700.0,497500.0,711200.0,21.0,834.0,0.5,7,HIGH,0.1076923076923077
PRJ-2022-367,65,MEDIUM,"Underbilling / Financial Loss, Execution Inefficiency",Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,609700.4199999971,0.1042401203249867,0.2094043887147335,81,30,30,0,5,3123996.530000003,2725003.05,5848999.580000003,6458700.0,14,10,0,4,1116500.0,882700.0,233800.0,31.0,939.0,0.2857142857142857,7,HIGH,0.0864197530864197
PRJ-2020-163,65,MEDIUM,"Underbilling / Financial Loss, Execution Inefficiency",Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,708271.7499999963,0.1111829284464259,0.1854845719252499,71,30,30,0,5,3440685.180000004,2929643.07,6370328.250000004,7078600.0,19,14,0,5,2301000.0,1874200.0,426800.0,53.0,1454.0,0.2631578947368421,11,HIGH,0.1549295774647887
PRJ-2020-174,65,MEDIUM,"Underbilling / Financial Loss, Execution Inefficiency",Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,752283.9799999967,0.1041581601088641,0.0463441912484272,85,30,30,0,5,3444668.8100000033,3777847.21,7222516.020000003,7974800.0,11,10,0,1,1430600.0,1364300.0,66300.0,28.0,667.0,0.0909090909090909,6,HIGH,0.0705882352941176
PRJ-2019-084,65,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,1907107.8999999985,0.3639107687850764,0.3696098562628336,81,30,20,10,5,2278171.970000002,2962420.1299999994,5240592.1000000015,7147700.0,13,9,0,4,1412300.0,890300.0,522000.0,40.0,1185.0,0.3076923076923077,8,HIGH,0.0987654320987654
PRJ-2019-088,65,MEDIUM,"Execution Inefficiency, Change Order Failure",Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,2570974.169999999,0.396417227745433,0.596558197747184,86,15,20,20,10,2230029.0500000017,4255496.779999999,6485525.830000001,9056500.0,14,6,0,8,1598000.0,644700.0,953300.0,28.0,1237.0,0.5714285714285714,10,HIGH,0.1162790697674418
PRJ-2020-197,60,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,420565.14999999944,0.1912411828678897,-0.146067415730337,50,40,20,0,0,1185972.4800000004,1013162.37,2199134.850000001,2619700.0,8,6,0,2,204700.0,234600.0,-29900.0,40.0,377.0,0.25,5,MEDIUM,0.1
PRJ-2020-213,60,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,464215.9099999992,0.1734618749639151,0.0,52,40,20,0,0,1325100.3000000007,1351083.7899999998,2676184.090000001,3140400.0,7,7,0,0,211900.0,211900.0,0.0,12.0,249.0,0.0,6,HIGH,0.1153846153846153
PRJ-2021-268,60,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,470994.8700000001,0.2045398100971791,0.0857519788918205,31,40,20,0,0,1152328.1000000006,1150377.0299999996,2302705.13,2773700.0,6,4,0,2,75800.0,69300.0,6500.0,9.0,343.0,0.3333333333333333,2,MEDIUM,0.064516129032258
PRJ-2022-343,60,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,565335.129999999,0.1509708210550758,0.1236344257926991,53,40,20,0,0,1838012.120000001,1906652.75,3744664.870000001,4310000.0,10,6,0,4,375300.0,328900.0,46400.0,16.0,765.0,0.4,7,HIGH,0.1320754716981132
PRJ-2019-132,60,MEDIUM,"Underbilling / Financial Loss, Execution Inefficiency",Project is underbilled relative to cost; project margin is unusually weak.,571178.0599999977,0.1322164720302317,0.1376196990424076,57,30,30,0,0,2076163.480000002,2243858.46,4320021.940000002,4891200.0,10,9,0,1,365500.0,315200.0,50300.0,14.0,408.0,0.1,6,HIGH,0.1052631578947368
PRJ-2020-165,60,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,1047892.419999998,0.1426828433953385,-0.0540571105456601,93,30,20,0,10,3589232.9400000023,3754974.64,7344207.580000002,8392100.0,17,16,0,1,1768500.0,1864100.0,-95600.0,28.0,1432.0,0.0588235294117647,12,HIGH,0.1290322580645161
PRJ-2021-295,60,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,1065916.1499999985,0.1476730074284186,0.1015534842432312,96,30,20,0,10,3751148.7500000014,3466935.0999999996,7218083.8500000015,8284000.0,16,15,0,1,1126500.0,1012100.0,114400.0,73.0,1285.0,0.0625,10,HIGH,0.1041666666666666
PRJ-2023-399,60,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,1200166.9199999971,0.1655007026265225,0.2162501044888406,87,30,20,0,10,3622001.9000000022,3629731.18,7251733.080000003,8451900.0,16,13,0,3,2392600.0,1875200.0,517400.0,61.0,1223.0,0.1875,7,HIGH,0.0804597701149425
PRJ-2021-317,60,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,1302029.79,0.5710230684927684,2.036144578313253,28,30,10,20,0,736275.05,1543895.16,2280170.21,3582200.0,3,2,0,1,8300.0,-8600.0,16900.0,0.0,0.0,0.3333333333333333,3,MEDIUM,0.1071428571428571
PRJ-2022-330,60,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,1321096.7300000004,0.5380146490295656,2.871428571428571,18,30,10,20,0,832266.0199999999,1623237.2499999998,2455503.2699999996,3776600.0,4,3,0,1,-14000.0,26200.0,-40200.0,7.0,57.0,0.25,4,LOW,0.2222222222222222
PRJ-2018-043,60,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,1617446.8099999975,0.2824123111623771,0.176205455655195,95,30,20,0,10,2577753.680000003,3149499.5099999993,5727253.190000002,7344700.0,19,15,0,4,2129900.0,1754600.0,375300.0,72.0,1873.0,0.2105263157894736,7,HIGH,0.0736842105263157
PRJ-2018-078,60,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,1677985.1599999964,0.260997851455395,0.1262676919647832,96,30,20,0,10,2666462.1400000034,3762652.7,6429114.840000004,8107100.0,11,8,0,3,897300.0,784000.0,113300.0,23.0,865.0,0.2727272727272727,5,HIGH,0.0520833333333333
PRJ-2019-130,60,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,1755135.6499999985,0.3254129432978764,0.036763347496767,95,30,20,0,10,2129806.9800000014,3263757.3699999996,5393564.3500000015,7148700.0,17,16,0,1,1623900.0,1564200.0,59700.0,44.0,1433.0,0.0588235294117647,9,HIGH,0.0947368421052631
PRJ-2020-182,60,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,1805482.5999999975,0.3279227167976906,0.4053869969040247,39,30,20,10,0,1949011.430000002,3556805.9699999997,5505817.400000002,7311300.0,11,6,0,5,1615000.0,960300.0,654700.0,54.0,1329.0,0.4545454545454545,7,MEDIUM,0.1794871794871795
PRJ-2021-284,60,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,1984374.9099999983,0.4431757617295283,0.5612934362934363,41,30,10,20,0,1600905.600000002,2876719.4899999993,4477625.090000002,6462000.0,6,5,0,1,207200.0,90900.0,116300.0,11.0,322.0,0.1666666666666666,6,MEDIUM,0.1463414634146341
PRJ-2020-240,60,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,2009555.5199999968,0.3086901165092572,0.3124626987141229,92,30,20,0,10,2772306.2900000033,3737638.19,6509944.480000003,8519500.0,14,10,0,4,1843100.0,1267200.0,575900.0,47.0,1760.0,0.2857142857142857,7,HIGH,0.0760869565217391
PRJ-2020-180,55,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,1123630.1099999966,0.1523923749927993,0.1485027500509268,68,30,20,0,5,3467223.7500000033,3906046.14,7373269.890000003,8496900.0,20,17,0,3,1963600.0,1672000.0,291600.0,86.0,1704.0,0.15,11,HIGH,0.1617647058823529
PRJ-2021-305,55,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,1427632.1599999964,0.2267714165624259,0.0714508191615274,68,30,20,0,5,3007357.2100000028,3288110.6300000004,6295467.840000004,7723100.0,18,16,0,2,1605300.0,1490600.0,114700.0,31.0,1531.0,0.1111111111111111,8,HIGH,0.1176470588235294
PRJ-2019-157,55,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,1429926.3999999985,0.2684716097124581,0.1816371850830844,70,30,20,0,5,2253919.7400000016,3072253.8599999994,5326173.6000000015,6756100.0,13,11,0,2,1305900.0,1068700.0,237200.0,103.0,1404.0,0.1538461538461538,7,HIGH,0.1
PRJ-2023-387,55,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,1621473.3199999975,0.3143470461053869,0.0759318382890333,77,30,20,0,5,2272580.0400000024,2885646.64,5158226.6800000025,6779700.0,20,18,0,2,2599700.0,2402300.0,197400.0,95.0,1693.0,0.1,8,HIGH,0.1038961038961039
PRJ-2020-222,55,MEDIUM,Execution Inefficiency,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,2531442.2899999972,0.3343004103803749,0.4743905779238564,96,15,20,10,10,3459640.7500000023,4112716.96,7572357.710000003,10103800.0,11,8,0,3,1460400.0,767600.0,692800.0,33.0,871.0,0.2727272727272727,9,HIGH,0.09375
PRJ-2019-090,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,627451.6099999994,0.2391796729674929,0.1346952333499418,54,30,20,0,0,1183748.5800000003,1439599.8099999998,2623348.3900000006,3250800.0,12,9,0,3,602100.0,521000.0,81100.0,44.0,926.0,0.25,9,HIGH,0.1666666666666666
PRJ-2018-049,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,643148.0299999975,0.1596315952110983,0.0813789868667917,50,30,20,0,0,1944894.3700000024,2084057.6,4028951.9700000025,4672100.0,9,7,0,2,426400.0,391700.0,34700.0,0.0,316.0,0.2222222222222222,5,MEDIUM,0.1
